"Source","Target","weight","ra","pa","cn","salton","jaccard","hubprom","hubdep","sor","lhn","AdamAdar","cosine_similarity","pearson_similarity","rbf_similarity"
181687,246634,4,0.925515351868585,481467,479,0.69032,0.52695,0.67751,0.70338,0.6902,0.00099,75.74451,1,1,0.60653
181687,246655,3,0.907133265683937,518241,451,0.62648,0.4551,0.59264,0.66226,0.62552,0.00087,71.54632,1,1,0.60653
181687,247055,1,0.890678544053038,561825,475,0.63371,0.46072,0.57576,0.6975,0.63081,0.00085,74.77797,0.99997,0.99997,0.00034
181687,249628,2,0.817624777534794,410643,393,0.61328,0.44108,0.57709,0.65174,0.61215,0.00096,62.68715,0.99982,0.99982,0
181687,250184,4,1.0407719453277,512112,482,0.67354,0.50683,0.64096,0.70778,0.67271,0.00094,77.25238,1,1,0.60653
181687,251140,1,0.941514628463066,577488,498,0.65533,0.48303,0.58726,0.73128,0.65141,0.00086,78.55974,0.99997,0.99997,0.00034
181687,251422,2,1.20778253400006,721179,575,0.67709,0.49356,0.54297,0.84435,0.66092,8e-04,92.03262,0.99992,0.99992,0
181687,251613,1,1.0493961490796,653079,535,0.66202,0.48416,0.55787,0.78561,0.65244,0.00082,84.81329,0.99998,0.99998,0
181687,251843,1,0.845896334358043,569997,459,0.60796,0.43343,0.54839,0.67401,0.60474,0.00081,72.10114,1,1,0.60653
181687,251844,1,0.878568002101045,539352,467,0.63589,0.46421,0.58965,0.68576,0.63408,0.00087,73.55852,0.99846,0.99842,0.22313
181687,252071,4,1.20730623623453,602685,563,0.72521,0.56132,0.63616,0.82673,0.71903,0.00093,90.33445,0.99999,0.99999,0.01111
181687,254465,3,1.15274430294449,669423,564,0.68933,0.51273,0.57375,0.82819,0.67788,0.00084,89.93357,0.99988,0.99988,0
181687,254971,1,1.04966655186848,582936,519,0.67976,0.50982,0.60631,0.76211,0.67534,0.00089,82.57769,0.9998,0.9998,0
181687,255489,4,1.15942761267154,629244,541,0.68201,0.50846,0.5855,0.79442,0.67414,0.00086,86.71674,1,1,0.60653
181687,256407,1,0.895979614605513,572721,455,0.60123,0.42643,0.54102,0.66814,0.5979,0.00079,72.00801,0.99976,0.99976,0
181687,258534,4,1.35095935520271,708921,602,0.71499,0.5375,0.57829,0.88399,0.69919,0.00085,97.15828,0.99999,0.99999,0.01111
181687,258938,2,0.952888889957488,547524,481,0.65005,0.47908,0.59826,0.70631,0.64781,0.00088,76.30047,0.99999,0.99999,0.13534
181687,259629,1,0.95668466876782,525051,478,0.65967,0.49076,0.61997,0.70191,0.6584,0.00091,75.9389,0.99982,0.99982,0
181687,260897,6,1.41387768700875,746376,635,0.73501,0.55604,0.57938,0.93245,0.71469,0.00085,102.52438,0.99997,0.99997,0.00034
181687,261829,5,1.38279578235204,755229,628,0.72264,0.54045,0.56628,0.92217,0.70168,0.00083,101.22494,0.99999,0.99999,0.01111
181687,262399,1,0.973034929075384,494406,460,0.65421,0.48574,0.63361,0.67548,0.65387,0.00093,73.54519,0.99984,0.99984,0
181687,262998,1,0.802889653167692,455589,434,0.64299,0.4738,0.6373,0.64873,0.64296,0.00095,68.19811,0.99846,0.99842,0.22313
181687,263163,1,0.909211941759321,518922,464,0.64412,0.47395,0.60892,0.68135,0.6431,0.00089,73.41402,0.99999,0.99999,0.01111
181687,263325,4,0.966001739898088,535947,496,0.67752,0.51029,0.63024,0.72834,0.67575,0.00093,78.51335,0.99826,0.9982,0.04979
181687,263460,2,0.963969872397813,569316,496,0.65736,0.4858,0.5933,0.72834,0.65392,0.00087,78.45589,1,1,0.13534
181687,263877,4,0.958766897726954,491682,463,0.6603,0.49255,0.64127,0.67988,0.66001,0.00094,73.79254,0.9989,0.99887,0
181687,264031,2,1.10859956085692,622434,548,0.6946,0.5234,0.59956,0.8047,0.68715,0.00088,87.25209,0.99998,0.99998,0
181687,264317,4,1.13994627748675,651036,558,0.69156,0.51715,0.58368,0.81938,0.68173,0.00086,88.94419,0.99807,0.99801,0.00012
181687,264543,5,1.03066282707866,478743,487,0.70385,0.54292,0.69275,0.71512,0.70376,0.00102,77.90564,1,1,0.60653
181687,265115,5,1.28825344373908,720498,590,0.69508,0.51349,0.55766,0.86637,0.67855,0.00082,94.86396,1,1,0.60653
181687,265313,1,1.21996090145418,691215,570,0.6856,0.50622,0.56158,0.837,0.67217,0.00082,91.42239,0.99998,0.99998,0.00034
181687,266056,1,1.16234803528865,665337,566,0.6939,0.51832,0.57932,0.83113,0.68275,0.00085,90.31151,0.99985,0.99985,0
181687,266226,3,1.08470547955118,614943,517,0.65928,0.48454,0.57254,0.75918,0.65278,0.00084,82.61471,1,1,0.60653
181687,266865,3,1.17032523329622,674871,572,0.69628,0.52,0.57719,0.83994,0.68421,0.00085,91.25584,0.99998,0.99998,0.00034
181687,268030,2,0.938080077593392,510069,488,0.68329,0.51805,0.65154,0.71659,0.68252,0.00096,77.17441,0.99846,0.99842,0.22313
181687,268032,1,1.08734465115431,640821,542,0.67707,0.50185,0.57598,0.79589,0.66831,0.00085,86.19047,0.99998,0.99998,0
181687,268110,1,0.770688184327799,435159,413,0.62607,0.45535,0.60646,0.64632,0.62576,0.00095,64.97083,1,1,0.60653
181687,268330,2,1.00013655734922,552291,500,0.6728,0.50403,0.61652,0.73421,0.67024,0.00091,79.43744,0.99992,0.99992,0
181687,268622,1,0.898955639262951,546843,463,0.62611,0.45348,0.57659,0.67988,0.62399,0.00085,73.25381,0.99996,0.99996,0
181687,269566,3,1.31746747045683,748419,603,0.69702,0.51232,0.54868,0.88546,0.67753,0.00081,96.98355,0.99968,0.99967,0
181687,270554,2,0.853880272469163,469890,460,0.67106,0.50494,0.66667,0.67548,0.67104,0.00098,72.38775,0.99846,0.99842,0.22313
181687,270605,1,0.722661645177687,384765,388,0.62551,0.45221,0.56975,0.68673,0.62279,0.00101,61.07552,1,1,0.60653
181687,270713,6,1.16164234826375,506664,525,0.73756,0.58333,0.70565,0.77093,0.73684,0.00104,84.51799,0.99826,0.9982,0.04979
181687,271195,2,0.943440519957201,579531,479,0.62921,0.45489,0.56287,0.70338,0.62533,0.00083,75.83063,0.99993,0.99993,0
181687,271284,2,0.836395497803571,456270,399,0.59069,0.41912,0.5859,0.59552,0.59067,0.00087,63.64772,0.99983,0.99982,0
181687,271448,4,1.31562678905088,677595,604,0.73376,0.56343,0.60704,0.88693,0.72076,0.00089,97.17668,0.99999,0.99999,0.13534
181687,271538,2,0.885722507759758,473295,457,0.66428,0.49728,0.65755,0.67107,0.66424,0.00097,72.26852,0.99992,0.99992,0
181687,271705,4,1.00095141184609,560463,509,0.6799,0.51156,0.61847,0.74743,0.67686,0.00091,80.7375,0.99997,0.99997,0.00034
181687,277427,1,0.958076119392024,604728,512,0.6584,0.48439,0.57658,0.75184,0.65264,0.00085,80.70363,0.99984,0.99984,0
181687,278418,1,0.905973987924669,516198,443,0.61659,0.44478,0.58443,0.65051,0.61571,0.00086,70.53012,1,1,0.60653
182053,182085,3,1.22931155940862,698004,647,0.77442,0.63184,0.7675,0.7814,0.77439,0.00093,102.26526,0.99852,0.99848,0.36788
182053,182442,2,1.09318824183833,609408,594,0.76091,0.61237,0.71739,0.80707,0.75959,0.00097,93.57748,0.99852,0.99848,0.36788
182053,182746,2,1.14974165760931,673992,620,0.7552,0.60665,0.74879,0.76167,0.75518,0.00092,97.76977,0.99896,0.99894,0
182053,184299,3,1.37834549505108,770868,698,0.795,0.65787,0.74973,0.843,0.79363,0.00091,110.95185,0.99858,0.99853,0.22313
182053,185233,8,1.72390111783922,972072,817,0.82865,0.68945,0.69591,0.98671,0.81618,0.00084,131.15821,0.99858,0.99853,0.22313
182053,185384,2,1.21017882447391,691380,644,0.77451,0.63199,0.77126,0.77778,0.7745,0.00093,101.7252,0.99852,0.99848,0.36788
182053,186570,5,1.33532868274311,680616,659,0.79879,0.66498,0.79589,0.8017,0.79879,0.00097,105.05284,0.99839,0.99835,0.04979
182053,187145,4,1.45058940448012,863604,732,0.78769,0.64267,0.70182,0.88406,0.78247,0.00085,116.45297,0.99913,0.99911,0
182053,187256,2,1.27909962985413,778320,700,0.79345,0.65543,0.74468,0.84541,0.79186,9e-04,110.32717,0.99852,0.99848,0.36788
182053,187517,3,1.20974865760049,641700,632,0.78895,0.65088,0.76329,0.81548,0.78852,0.00098,100.05131,0.99839,0.99835,0.04979
182053,188010,3,1.25425918620008,720360,643,0.75759,0.60948,0.73908,0.77657,0.75736,0.00089,101.96902,1,1,1
182053,189334,4,1.42538972710652,726156,736,0.8637,0.75955,0.83922,0.88889,0.86334,0.00101,116.80368,0.99986,0.99986,0
182053,189516,2,0.87594242628907,468648,477,0.69678,0.52017,0.57609,0.84276,0.68436,0.00102,74.9161,0.9988,0.99877,0
182053,190708,3,1.13831730531756,658260,618,0.76171,0.61493,0.74638,0.77736,0.76155,0.00094,97.34301,0.99895,0.99892,0
182053,190925,2,1.25007582338081,762588,654,0.74892,0.59726,0.7101,0.78986,0.74786,0.00086,103.43072,0.99904,0.99902,0
182053,192093,2,1.11582398724224,662400,597,0.73352,0.57905,0.72101,0.74625,0.73342,9e-04,94.1774,0.99899,0.99896,0
182053,193499,2,1.00385614538467,629280,563,0.70972,0.54927,0.67995,0.74079,0.70907,0.00089,88.2838,0.99892,0.99888,0
182053,193676,3,1.20050779766436,640872,628,0.78447,0.64476,0.75845,0.81137,0.78402,0.00098,99.40344,0.99832,0.99827,0.00409
182053,194600,3,1.15594374034603,631764,607,0.76368,0.61687,0.73309,0.79554,0.76304,0.00096,95.99079,0.99984,0.99984,0
182053,194669,4,1.45029086709288,843732,737,0.80235,0.66396,0.72326,0.8901,0.79805,0.00087,117.13472,0.99899,0.99896,0
182053,195469,4,1.09474784481052,630936,555,0.69872,0.53623,0.67029,0.72835,0.69811,0.00088,88.02834,0.99885,0.99882,0
182053,196047,3,1.41726072514606,761760,730,0.8364,0.71709,0.79348,0.88164,0.83524,0.00096,115.83102,0.99908,0.99905,0
182053,196077,4,1.6130016464223,920736,792,0.82539,0.6899,0.71223,0.95652,0.81649,0.00086,126.58798,0.99839,0.99835,0.04979
182053,196466,1,1.16985600421264,776664,634,0.7194,0.56007,0.67591,0.7657,0.71801,0.00082,99.91941,0.99852,0.99848,0.36788
182053,197659,1,0.692905066146912,404064,365,0.57421,0.38381,0.44082,0.74795,0.55471,9e-04,57.45812,0.99903,0.999,0
182053,197775,4,1.17882916137674,688896,624,0.75181,0.60232,0.75,0.75362,0.75181,0.00091,98.48227,0.99754,0.99746,0
182053,198046,1,0.926974972135711,611892,536,0.68522,0.51988,0.64734,0.7253,0.68411,0.00088,83.64055,0.99904,0.99902,0
182053,198711,6,1.5755752137087,859464,745,0.8036,0.66459,0.71773,0.89976,0.7985,0.00087,119.42854,0.99912,0.9991,0
182053,200226,6,1.45129832944006,822204,711,0.78412,0.64054,0.71601,0.8587,0.78089,0.00086,113.461,0.99995,0.99995,0
182053,200674,4,1.38922557375531,740232,676,0.78571,0.64627,0.75615,0.81643,0.78513,0.00091,107.89114,0.9991,0.99907,0
182053,201290,4,1.27612474008839,736920,663,0.77233,0.62844,0.74494,0.80072,0.77183,9e-04,105.04165,0.99874,0.9987,0
182053,201526,3,0.977728471648375,513360,486,0.67831,0.5052,0.58696,0.78387,0.67127,0.00095,77.32308,0.99996,0.99996,0
182053,201641,4,1.41009484640324,788256,735,0.82785,0.70335,0.77206,0.88768,0.82584,0.00093,116.54107,0.99927,0.99926,0
182053,201674,4,1.457324288867,761760,744,0.85244,0.74104,0.8087,0.89855,0.85126,0.00098,118.27263,0.99839,0.99835,0.04979
182053,203240,1,1.02469046458818,614376,574,0.73231,0.57631,0.69324,0.77358,0.73121,0.00093,90.02009,0.99862,0.99858,0.04979
182053,203968,4,1.38691432288639,769212,691,0.78787,0.64822,0.74381,0.83454,0.78657,9e-04,110.02301,0.99852,0.99848,0.36788
182053,204864,2,1.46851585794417,906660,733,0.76981,0.61597,0.66941,0.88527,0.76235,0.00081,116.76826,0.999,0.99898,0
182053,205980,3,1.14316846340139,619344,593,0.75351,0.60326,0.71618,0.79278,0.75254,0.00096,93.89375,0.99852,0.99848,0.36788
182053,206534,2,1.03615756184361,671508,547,0.66752,0.50092,0.66063,0.67448,0.66748,0.00081,86.32586,0.99852,0.99848,0.36788
182053,206944,2,0.874801335620572,520812,469,0.64988,0.4747,0.56643,0.74563,0.64379,9e-04,73.86873,0.99823,0.99818,0.00012
182053,207721,2,1.16894273744947,681444,631,0.76439,0.61863,0.76208,0.76671,0.76439,0.00093,99.49864,0.99995,0.99995,0
182053,208406,3,1.27995958820512,712080,672,0.79635,0.66142,0.7814,0.81159,0.79621,0.00094,106.36438,0.99852,0.99848,0.36788
182053,208605,1,0.896094668472699,585396,518,0.67703,0.50934,0.6256,0.73267,0.67492,0.00088,80.89271,0.99883,0.99879,0
182053,208671,3,1.04040294767121,618516,567,0.72095,0.5625,0.68478,0.75904,0.72,0.00092,89.20313,0.99852,0.99848,0.36788
182053,208829,5,1.56251608734746,866088,778,0.83599,0.70985,0.74379,0.93961,0.83031,9e-04,124.09922,1,1,1
182053,209373,3,1.20286995471282,714564,639,0.75593,0.60741,0.74044,0.77174,0.75577,0.00089,100.8999,0.9988,0.99877,0
182053,209516,4,1.11304055318861,576288,573,0.75481,0.60252,0.69203,0.82328,0.75197,0.00099,90.75136,0.99909,0.99907,0
182053,209756,2,1.15043786534385,648324,613,0.76132,0.61423,0.74034,0.78289,0.76102,0.00095,96.75724,0.99877,0.99874,0
182053,210485,4,1.47718310029366,866916,753,0.80874,0.67112,0.7192,0.90942,0.8032,0.00087,119.71313,0.99874,0.9987,0
182053,211426,6,1.57973299793772,892584,768,0.8129,0.67487,0.71243,0.92754,0.80588,0.00086,122.85032,0.99801,0.99795,0
182053,211430,2,1.16854714993323,673992,653,0.7954,0.66026,0.78865,0.80221,0.79537,0.00097,102.60551,0.99999,0.99999,0.13534
182053,211919,2,1.11915148370304,683100,617,0.74652,0.59556,0.74517,0.74788,0.74652,9e-04,96.99758,0.99883,0.99879,0
182053,212898,3,0.94563840461384,530748,472,0.64788,0.47342,0.57005,0.73635,0.64261,0.00089,74.93624,1,1,1
182053,212923,1,1.00519024884499,635076,535,0.67134,0.50472,0.64614,0.69752,0.67085,0.00084,84.34528,0.99871,0.99867,0.00012
182053,213350,1,0.731718497918798,422280,434,0.66787,0.48009,0.52415,0.85098,0.64873,0.00103,67.52341,0.99913,0.99911,0
182053,214786,1,0.94850457438381,606096,510,0.65509,0.48571,0.61594,0.69672,0.65385,0.00084,80.23488,0.99852,0.99848,0.36788
182053,216683,3,1.15830777624892,611892,606,0.7747,0.63059,0.73188,0.82003,0.77345,0.00099,95.91089,0.99852,0.99848,0.36788
182053,217121,2,0.875181283318569,577944,479,0.63008,0.4575,0.5785,0.68625,0.62779,0.00083,75.16029,0.99895,0.99892,0
182053,217375,3,1.4008549488926,872712,711,0.76109,0.60717,0.67457,0.8587,0.75558,0.00081,113.01405,0.99874,0.9987,0
182053,218552,1,1.01782055327809,639216,537,0.67166,0.50517,0.64855,0.6956,0.67125,0.00084,84.71692,0.99901,0.99899,0
182053,218568,4,1.23092741419788,667368,642,0.78587,0.64718,0.77536,0.79653,0.7858,0.00096,101.68108,0.99892,0.99888,0
182053,218608,3,1.21949134509183,673992,647,0.78809,0.65025,0.7814,0.79484,0.78806,0.00096,102.2304,0.99858,0.99853,0.22313
182053,219546,5,1.44822682038433,825516,719,0.79135,0.65009,0.72116,0.86836,0.78795,0.00087,114.56085,0.99813,0.99807,0
182053,220240,1,0.909569295207128,606924,540,0.69315,0.52889,0.65217,0.7367,0.69186,0.00089,84.07389,0.99871,0.99867,0.00012
182053,220278,3,1.21780774064856,690552,641,0.77136,0.62782,0.76859,0.77415,0.77136,0.00093,101.37843,0.99862,0.99858,0.04979
182053,220688,3,1.26724343595643,722844,687,0.80804,0.67751,0.78694,0.82971,0.80776,0.00095,108.37092,0.99832,0.99827,0.00409
182053,221445,6,1.49657860127872,868572,729,0.78221,0.63502,0.69495,0.88043,0.77677,0.00084,116.49343,0.99852,0.99848,0.36788
182053,222296,1,1.06845654271867,658260,590,0.7272,0.57115,0.71256,0.74214,0.72705,9e-04,92.70352,0.99852,0.99848,0.36788
182053,223431,1,0.624986362982295,420624,352,0.54274,0.35772,0.42512,0.69291,0.52695,0.00084,54.90933,0.99852,0.99848,0.36788
182053,224138,1,0.862945408099097,534060,455,0.62261,0.44695,0.54952,0.70543,0.61779,0.00085,71.75973,0.99852,0.99848,0.36788
182053,224349,6,1.65800064220346,939780,806,0.83142,0.69663,0.71013,0.97343,0.82119,0.00086,129.01721,0.99788,0.99782,0
182053,224430,1,1.04978643637948,653292,572,0.70769,0.54737,0.69082,0.72497,0.70748,0.00088,90.01073,0.99852,0.99848,0.36788
182053,224435,2,0.777555128230397,458712,399,0.58912,0.4059,0.48188,0.72022,0.57742,0.00087,63.07952,0.99801,0.99795,0
182053,224525,2,0.686683697396577,345276,398,0.67733,0.46989,0.48068,0.95444,0.63936,0.00115,62.06863,0.99581,0.9957,0
182053,224764,3,1.43577603328945,826344,746,0.82065,0.69074,0.74749,0.90097,0.81709,9e-04,118.35919,0.98567,0.98536,0
182053,225087,6,1.5064197751766,761760,744,0.85244,0.74104,0.8087,0.89855,0.85126,0.00098,118.6098,0.99984,0.99984,0
182053,225763,3,1.30299440268911,806472,683,0.76055,0.61037,0.70123,0.82488,0.75805,0.00085,108.08775,0.99852,0.99848,0.36788
182053,225810,2,1.28174673431088,790740,661,0.74334,0.58913,0.69215,0.79831,0.74145,0.00084,104.76112,0.99908,0.99906,0
182053,225989,4,1.39762296372781,779148,703,0.79643,0.65947,0.74708,0.84903,0.7948,9e-04,111.9254,0.99832,0.99827,0.00409
182053,226205,1,0.912266993874655,606096,507,0.65123,0.48148,0.61232,0.69262,0.65,0.00084,79.44906,0.99901,0.99899,0
182053,226545,3,1.17944381010586,657432,609,0.75109,0.60118,0.73551,0.767,0.75092,0.00093,96.45774,0.99883,0.99879,0
182053,227447,4,1.53763769005001,923220,773,0.8045,0.66068,0.69327,0.93357,0.79568,0.00084,123.15912,0.99883,0.99879,0
182053,227520,3,1.18730830111785,698004,620,0.7421,0.58991,0.73547,0.74879,0.74207,0.00089,98.05661,0.99867,0.99863,0.00409
182053,227705,2,1.39218690797599,798192,727,0.81373,0.68263,0.75415,0.87802,0.81138,0.00091,115.18294,0.99877,0.99874,0
182053,228681,3,1.20413168450228,689724,635,0.7646,0.61891,0.7623,0.76691,0.7646,0.00092,100.42223,0.99852,0.99848,0.36788
182053,228998,2,1.29864135413673,798192,637,0.71299,0.55152,0.66079,0.76932,0.71094,8e-04,101.50706,0.99892,0.99888,0
182053,229313,4,1.23712208424831,668196,622,0.76092,0.61402,0.75121,0.77076,0.76086,0.00093,98.89005,0.99858,0.99853,0.22313
182053,229551,3,1.35287290441761,799020,722,0.80772,0.67414,0.74819,0.87198,0.80535,9e-04,114.14916,0.99999,0.99999,0.13534
182053,229741,5,1.41922154554682,753480,717,0.82601,0.70225,0.78791,0.86594,0.82509,0.00095,114.09359,0.99846,0.99842,0.22313
182053,230249,2,1.10374847589052,623484,590,0.7472,0.59536,0.71256,0.78353,0.74636,0.00095,92.979,0.99852,0.99848,0.36788
182053,230522,6,1.65825153146114,964620,785,0.79927,0.64983,0.67382,0.94807,0.78776,0.00081,125.93534,0.99905,0.99903,0
182053,231210,3,1.52742719336519,872712,750,0.80283,0.66254,0.71157,0.9058,0.79702,0.00086,119.77352,0.99896,0.99894,0
182053,231237,2,1.31846291094983,779976,707,0.80053,0.6651,0.75053,0.85386,0.79887,0.00091,111.69643,0.99852,0.99848,0.36788
182053,231827,2,1.13651729948173,655776,616,0.76068,0.61355,0.74396,0.77778,0.76049,0.00094,97.05613,0.99862,0.99858,0.04979
182053,232131,3,1.54975609862661,957996,764,0.78057,0.62572,0.66033,0.92271,0.76977,8e-04,121.94423,0.99852,0.99848,0.36788
182053,232945,3,1.19245496721007,668196,622,0.76092,0.61402,0.75121,0.77076,0.76086,0.00093,98.43515,0.99839,0.99835,0.04979
182053,234623,5,1.58020148210986,890100,777,0.82357,0.69005,0.72279,0.93841,0.81661,0.00087,124.06436,0.99852,0.99848,0.36788
182053,234828,3,1.18629830695961,649980,612,0.7591,0.61139,0.73913,0.77962,0.75883,0.00094,96.98125,0.99852,0.99848,0.36788
182053,235105,3,1.43560160877176,861120,708,0.76296,0.61034,0.68077,0.85507,0.75803,0.00082,112.848,0.99899,0.99896,0
182053,235392,3,1.23704279312847,695520,640,0.76741,0.62257,0.7619,0.77295,0.76739,0.00092,101.42454,0.99832,0.99827,0.00409
182053,235842,3,1.20881486117816,699660,637,0.76155,0.61486,0.75385,0.76932,0.76151,0.00091,100.71333,0.99892,0.99888,0
182053,235935,1,0.900539594078304,591192,486,0.63208,0.46023,0.58696,0.68067,0.63035,0.00082,76.43744,0.99895,0.99892,0
182053,236172,1,1.06691372096689,702144,597,0.71246,0.55329,0.70401,0.72101,0.71241,0.00085,93.66545,0.99871,0.99867,0.00012
182053,236283,4,1.3644509930902,742716,676,0.7844,0.64442,0.75362,0.81643,0.78377,0.00091,107.74674,0.99892,0.99888,0
182053,236340,4,1.18687623741899,645012,564,0.70226,0.54075,0.68116,0.72401,0.70193,0.00087,90.20007,0.99846,0.99842,0.22313
182053,236757,1,0.790520083309855,504252,431,0.60695,0.42843,0.52053,0.70772,0.59986,0.00085,67.66743,0.99852,0.99848,0.36788
182053,236959,1,0.686648441891948,442980,371,0.55742,0.37399,0.44807,0.69346,0.54439,0.00084,58.22758,0.99874,0.9987,0
182053,237474,3,1.09067425267522,591192,577,0.75043,0.59793,0.69686,0.80812,0.74838,0.00098,91.1453,0.99993,0.99993,0
182053,238120,7,1.72621941930987,959652,816,0.83298,0.69684,0.70406,0.98551,0.82134,0.00085,131.01579,0.99813,0.99807,0
182053,238545,3,0.972446088663522,509220,481,0.67405,0.5,0.58092,0.78211,0.66667,0.00094,76.52696,0.99852,0.99848,0.36788
182053,238781,3,1.13696576748349,697176,614,0.73536,0.58144,0.72922,0.74155,0.73533,0.00088,96.75958,0.99904,0.99902,0
182053,240144,1,1.06354202610281,678132,607,0.73711,0.58365,0.73309,0.74115,0.7371,9e-04,95.0361,0.99871,0.99867,0.00012
182053,240567,2,1.27382885301687,801504,661,0.73833,0.58238,0.68285,0.79831,0.73608,0.00082,104.71646,0.99867,0.99863,0.00409
182053,241548,3,0.787113824338798,423108,396,0.60879,0.41994,0.47826,0.77495,0.59149,0.00094,62.70143,0.99896,0.99894,0
182053,241666,1,0.841993657896813,519156,463,0.64259,0.46673,0.55918,0.73844,0.63643,0.00089,72.59585,0.99874,0.9987,0
182053,241980,2,1.10046497847588,660744,603,0.74182,0.58944,0.72826,0.75564,0.7417,0.00091,94.8592,0.99874,0.9987,0
182053,242083,3,1.02211208251685,563040,535,0.71299,0.54985,0.64614,0.78676,0.70955,0.00095,84.49605,0.99801,0.99795,0
182053,242106,3,1.27201746226167,684756,653,0.78912,0.6517,0.78865,0.7896,0.78912,0.00095,103.56344,0.99839,0.99835,0.04979
182053,242299,3,1.36664937106078,836280,705,0.77093,0.62224,0.69802,0.85145,0.76714,0.00084,111.86126,0.99813,0.99807,0
182053,242361,1,0.710585776770024,423108,387,0.59496,0.40651,0.46739,0.75734,0.57804,0.00091,60.73862,0.99852,0.99848,0.36788
182053,242824,2,1.07166561500804,581256,566,0.74239,0.58714,0.68357,0.80627,0.73987,0.00097,89.4145,0.99754,0.99746,0
182053,244171,1,0.841277106255344,555588,476,0.6386,0.4653,0.57488,0.70939,0.63509,0.00086,74.45738,0.99904,0.99902,0
182053,244349,2,0.933530517678409,505908,522,0.7339,0.56925,0.63043,0.85434,0.7255,0.00103,81.88411,0.9989,0.99886,0
182053,244736,4,1.03436404274019,609408,559,0.71607,0.55622,0.67512,0.75951,0.71483,0.00092,87.98119,0.99788,0.99782,0
182053,245827,1,0.975709520157623,568008,536,0.71119,0.54806,0.64734,0.78134,0.70806,0.00094,84.20736,0.99926,0.99926,0.60653
182053,245963,1,0.817853491076883,510876,435,0.6086,0.43069,0.52536,0.70502,0.60208,0.00085,68.44198,0.99852,0.99848,0.36788
182053,246311,1,0.729400449125326,449604,437,0.65173,0.46788,0.52778,0.80479,0.63749,0.00097,67.93853,0.99874,0.9987,0
182053,246507,2,0.973927659688453,617688,553,0.70362,0.54163,0.66787,0.74129,0.70267,9e-04,86.54763,0.99874,0.9987,0
182053,246634,1,0.918041606385719,585396,530,0.69271,0.52736,0.6401,0.74965,0.69055,0.00091,82.75732,0.99852,0.99848,0.36788
182053,246655,2,1.12330106087116,630108,600,0.75586,0.60667,0.72464,0.78844,0.75519,0.00095,94.67984,0.99852,0.99848,0.36788
182053,247055,2,1.22111983403258,683100,671,0.81186,0.6833,0.81039,0.81333,0.81186,0.00098,105.66537,0.99813,0.99807,0
182053,247447,2,1.07523516357106,630108,579,0.72941,0.57327,0.69928,0.76084,0.72876,0.00092,91.12785,0.99632,0.99622,0
182053,247752,2,0.823110051561836,497628,429,0.60814,0.429,0.51812,0.71381,0.60042,0.00086,67.68094,0.99852,0.99848,0.36788
182053,249628,1,0.791058955905327,499284,432,0.61138,0.43243,0.52174,0.71642,0.60377,0.00087,67.8581,0.99904,0.99902,0
182053,250184,1,0.958084435890177,622656,515,0.65265,0.48357,0.62198,0.68484,0.6519,0.00083,81.07854,0.99852,0.99848,0.36788
182053,251140,4,1.39981737555006,702144,731,0.87238,0.77354,0.86203,0.88285,0.87232,0.00104,115.91029,0.99813,0.99807,0
182053,251422,4,1.47736288310576,876852,739,0.78919,0.64373,0.69783,0.89251,0.78325,0.00084,117.71992,0.99788,0.99782,0
182053,251613,3,1.43933668821804,794052,743,0.8338,0.71169,0.77477,0.89734,0.83156,0.00094,117.9627,0.99871,0.99867,0.00012
182053,251843,2,1.16321899319832,693036,625,0.75076,0.60096,0.74671,0.75483,0.75075,9e-04,98.49585,0.99852,0.99848,0.36788
182053,251844,2,1.06195065881256,655776,588,0.72611,0.56977,0.71014,0.74242,0.72593,9e-04,92.35778,0.99852,0.99848,0.36788
182053,252071,3,1.24024891083743,732780,642,0.74998,0.59944,0.72542,0.77536,0.74956,0.00088,101.75474,0.99862,0.99858,0.04979
182053,252695,1,0.890906088071208,588708,491,0.63993,0.46851,0.593,0.69058,0.63808,0.00083,77.05487,0.99852,0.99848,0.36788
182053,254465,3,1.44203657723775,813924,744,0.82467,0.69728,0.75687,0.89855,0.82165,0.00091,118.1173,0.99772,0.99766,0
182053,254971,1,1.11111314872163,708768,606,0.71981,0.56215,0.70794,0.73188,0.71971,0.00086,95.36018,0.99906,0.99904,0
182053,255489,3,1.308746949457,765072,643,0.73512,0.5798,0.69589,0.77657,0.73402,0.00084,102.44596,0.99852,0.99848,0.36788
182053,256167,2,1.14013295800453,644184,650,0.80986,0.67992,0.78502,0.83548,0.80946,0.00101,101.87221,0.99154,0.99135,0
182053,256407,4,1.23144718887666,696348,638,0.76455,0.61882,0.75862,0.77053,0.76453,0.00092,101.07213,0.9991,0.99907,0
182053,257204,4,1.22273383934348,604440,618,0.7949,0.65745,0.74638,0.84658,0.79332,0.00102,98.22444,0.99862,0.99858,0.04979
182053,258534,2,1.39654238948308,861948,717,0.77229,0.6224,0.68876,0.86594,0.76726,0.00083,113.7902,0.99862,0.99858,0.04979
182053,258938,2,1.15117519269564,665712,622,0.76234,0.61584,0.75121,0.77363,0.76225,0.00093,98.08703,0.99832,0.99827,0.00409
182053,259629,2,1.05307369398835,638388,555,0.69463,0.53161,0.67029,0.71984,0.69418,0.00087,87.66794,0.99904,0.99902,0
